2016-07-06,1013,广点通,多盟,7,1,.5714,.7143,.7143,.5714,.4286,.4286,.4286,.4286,.2857,.4286,.2857,.4286,.2857,.2857,.2857,.2857,.2857,.2857,.2857,.2857,.2857,.1429,.2857,.1429,.1429,.2857,.1429,.1429,.1429,.2857,.1429,.1429,0,0,.1429,.1429,.1429,0,.1429,.1429,.1429,.1429,0,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,.1429,0,0,.1429,0,0,0,.1429,0,.1429,0,0,0,0,.1429,0,0,0,0,0,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1429,0,0
2016-07-16,1505,紫龙官网,紫龙互娱,108,1,.2778,.1481,.1296,.1389,.1111,.0926,.1111,.0741,.0648,.0648,.0463,.0556,.037,.037,.0278,.0278,.037,.0278,.0278,.0278,.0278,.0278,.0185,.0185,.0185,.0185,.0278,.0185,.0185,.0093,.0185,.0185,.0185,.0093,0,.0093,.0093,.0185,.0093,0,.0093,.0093,0,.0185,.0093,0,.0185,0,.0093,.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,1717,限免大全,信中元,30,1,.4667,.4333,.3,.2333,.2,.1333,.1667,.1667,.1,.1,.1,.1,.0667,.1,.1,.0667,.0667,.0667,.0667,.0667,.0667,.0667,.1,.0667,.0667,.0667,.0667,.0667,.0667,.0667,.0667,.0667,.0667,.1,.0667,.1,.1,.0667,.0333,.0667,.0667,.1,.0667,.0667,.0333,.0333,.0333,.0333,.0333,.0333,0,.0333,.0333,0,.0333,0,0,.0333,0,0,0,0,0,0,0,0,0,0,.0333,0,0,0,0,0,0,0,0,0,.0333,0,0,0,0,0,0,0,0,0,0
2016-07-23,1513,新浪粉丝通,天拓,766,1,.5274,.4008,.3525,.3055,.2755,.2689,.2389,.2193,.1919,.1802,.1514,.1488,.154,.1449,.124,.1123,.0953,.1031,.094,.0888,.0836,.0796,.0744,.0627,.064,.064,.064,.0574,.0601,.0548,.0614,.0614,.0627,.0574,.0561,.0483,.0548,.0483,.0431,.0483,.0509,.0483,.0483,.047,.0444,.0366,.0392,.0379,.0392,.0352,.0352,.0352,.0326,.0313,.0287,.0313,.0287,.0313,.0287,.0287,.03,.0274,.0248,.0248,.0248,.03,.0274,.0313,.0287,.0274,.0235,.0235,.0196,.0183,.0183,.0209,.0144,.0183,.0157,.0144,.017,.0222,.0157,.0183,.0196,.0183,.0144,.017,.0117
2016-07-24,1058,网易新闻客户端,共和盛世,68,1,.4853,.3824,.3529,.3235,.2941,.2206,.25,.2206,.2206,.2059,.1618,.1912,.1912,.2059,.1912,.1618,.1471,.1176,.1176,.1324,.1029,.1324,.1029,.1029,.1324,.0588,.1471,.0882,.0882,.0735,.0882,.0882,.0735,.0735,.0735,.0735,.0735,.0735,.0882,.0882,.0735,.0882,.0882,.0588,.0735,.0735,.0588,.0588,.0735,.0588,.0588,.0588,.0441,.0588,.0735,.0588,.0588,.0588,.0735,.0294,.0147,.0441,.0294,.0294,.0441,.0294,.0441,.0441,.0147,.0294,.0294,0,.0147,.0294,.0294,.0294,.0588,.0147,.0294,.0294,.0294,.0147,.0147,.0147,.0294,.0294,.0147,.0147,.0147
2016-07-17,1510,微信朋友圈,微信朋友圈,43,1,.4651,.3023,.2326,.2326,.1163,.1628,.1628,.1163,.1628,.1395,.1163,.1163,.1163,.093,.093,.0698,.093,.093,.1163,.093,.093,.093,.0698,.093,.0698,.0698,.0698,.0698,.0465,.0465,.0698,.0465,.0465,.0465,.0233,.0698,.0233,.0233,.0465,.0233,.0233,.0233,.0465,.0465,.0698,.0465,.0465,.0233,.0233,.0698,.0233,.0465,.0465,.0465,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,0,.0233,0,0,0,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233
2016-07-18,1510,微信朋友圈,微信朋友圈,2,1,.5,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-21,1013,广点通,观秦,6,1,.5,.5,.3333,.5,.1667,.3333,.1667,.1667,.3333,.3333,.1667,.3333,.1667,.1667,.3333,.1667,.1667,.1667,.1667,.1667,.1667,0,0,.1667,0,.1667,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,1156,百度贴吧,多盟,47,1,.4894,.3191,.2553,.1702,.2128,.1915,.2128,.1489,.1277,.1915,.1489,.1489,.0851,.0851,.1064,.0851,.0851,.1064,.0638,.0426,.0638,.0851,.0638,.0638,.0638,.0638,.0638,.0426,.0638,.0213,.0426,.0426,.0426,.0638,.0213,.0213,.0426,.0426,.0426,.0638,.0638,.0426,.0213,.0213,.0213,.0426,.0426,.0213,.0213,0,0,.0213,0,.0213,0,.0213,.0213,0,0,0,0,0,0,0,.0213,.0213,0,.0213,0,0,0,.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-22,1513,新浪粉丝通,天拓,822,1,.4976,.3869,.3114,.2676,.2445,.2299,.1946,.1861,.1727,.1521,.135,.1302,.1204,.118,.1095,.0985,.0888,.0876,.0912,.0791,.0754,.0888,.0803,.073,.0791,.0633,.0657,.056,.062,.0596,.056,.0572,.045,.0511,.045,.0511,.0511,.0499,.0523,.0426,.0523,.0389,.0414,.0426,.0377,.0377,.0377,.0316,.0316,.0353,.0292,.0268,.0219,.0243,.0268,.0255,.0255,.0231,.0219,.0182,.017,.0207,.0207,.0207,.017,.0207,.0182,.0207,.017,.0182,.0207,.0195,.0158,.0182,.0158,.017,.0158,.0195,.0219,.0158,.017,.0182,.0195,.0158,.0158,.017,.0134,.0134,.0158
