26520,2016-09-13,青丘狐传说,IOS正版,媒介,威锋,威锋,CPT,0,0,1,100.00%,0.00,-,-,-
26519,2016-09-13,青丘狐传说,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26518,2016-09-13,青丘狐传说,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26517,2016-09-13,青丘狐传说,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
26492,2016-09-13,青丘狐传说,安卓,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
26491,2016-09-13,青丘狐传说,安卓,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
26490,2016-09-13,青丘狐传说,IOS正版,其他,凡卓,凡卓,CPC,0,0,1,100.00%,0.00,-,-,-
26489,2016-09-13,青丘狐传说,IOS正版,投放,荔枝FM,荔枝FM,CPC,0,0,1,100.00%,0.00,-,-,-
26488,2016-09-13,青丘狐传说,IOS正版,投放,Appcoach,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26487,2016-09-13,青丘狐传说,IOS正版,投放,谷歌,appcoach,CPC,0,0,1,100.00%,0.00,-,-,-
26486,2016-09-13,青丘狐传说,IOS正版,投放,安沃,安沃,CPC,0,0,1,100.00%,0.00,-,-,-
26485,2016-09-13,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26484,2016-09-13,青丘狐传说,IOS正版,投放,内涵段子,睿晟,CPC,0,0,1,100.00%,0.00,-,-,-
26483,2016-09-13,青丘狐传说,IOS正版,投放,多盟DSP,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
26482,2016-09-13,青丘狐传说,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
26481,2016-09-13,青丘狐传说,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26480,2016-09-13,青丘狐传说,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
26479,2016-09-13,青丘狐传说,IOS正版,投放,追书神器,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26478,2016-09-13,青丘狐传说,IOS正版,投放,今日头条,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
26458,2016-09-13,青丘狐传说,安卓,媒介,新浪,新浪,CPT,0,0,1,100.00%,0.00,-,-,-
26457,2016-09-13,青丘狐传说,IOS正版,投放,新浪扶翼,心景,CPC,0,0,1,100.00%,0.00,-,-,-
26456,2016-09-13,青丘狐传说,IOS正版,投放,讯飞,讯飞,CPC,0,0,1,100.00%,0.00,-,-,-
26455,2016-09-13,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPM,0,0,1,100.00%,0.00,-,-,-
26454,2016-09-13,青丘狐传说,IOS正版,投放,大树时代,大树时代,CPC,0,0,1,100.00%,0.00,-,-,-
26453,2016-09-13,青丘狐传说,IOS正版,投放,Chartboost,畅思,CPC,0,0,1,100.00%,0.00,-,-,-
26452,2016-09-13,青丘狐传说,IOS正版,投放,Helium,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
26451,2016-09-13,青丘狐传说,IOS正版,投放,百思不得姐,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
26450,2016-09-13,青丘狐传说,IOS正版,投放,本普网络,本普网络,CPA,0,0,1,100.00%,0.00,-,-,-
26449,2016-09-13,青丘狐传说,IOS正版,投放,Xmob,Xmob,CPM,0,0,1,100.00%,0.00,-,-,-
26423,2016-09-13,青丘狐传说,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
26422,2016-09-13,青丘狐传说,安卓,投放,广州伊讯,广州伊讯,CPA,0,0,1,100.00%,0.00,zhangmeng,-,-
